id,ans
1,1
2,3
3,3
4,4
5,0
6,0
7,2
8,5
9,3
10,0
11,1
12,3
13,4
14,2
15,2
16,0
17,2
18,0
19,1
20,3
21,0
22,3
23,5
24,4
25,4
26,5
27,5
28,3
29,0
30,0
31,5
32,4
33,3
34,1
35,3
36,1
37,2
38,0
39,2
40,0
41,4
42,2
43,4
44,5
45,4
46,2
47,4
48,3
49,1
50,3
51,2
52,4
53,5
54,1
55,2
56,1
57,4
58,1
59,1
60,0
61,0
62,3
63,2
64,4
65,0
66,4
67,2
68,2
69,0
70,0
71,5
72,1
73,0
74,3
75,0
76,4
77,2
78,5
79,5
80,4
81,1
82,4
83,1
84,5
85,1
86,5
87,1
88,0
89,5
90,4
91,0
92,1
93,0
94,3
95,4
96,0
97,3
98,2
99,5
100,5
101,0
102,1
103,5
104,2
105,0
106,0
107,1
108,4
109,0
110,0
111,4
112,5
113,0
114,3
115,5
116,0
117,1
118,3
119,0
120,1
121,1
122,2
123,3
124,4
125,5
126,1
127,1
128,3
129,0
130,5
131,1
132,0
133,4
134,4
135,0
136,3
137,2
138,2
139,1
140,0
141,5
142,4
143,0
144,5
145,4
146,2
147,4
148,5
149,0
150,4
151,0
152,0
153,0
154,5
155,0
156,5
157,0
158,5
159,1
160,2
161,0
162,1
163,0
164,2
165,0
166,2
167,1
168,1
169,0
170,0
171,0
172,1
173,0
174,4
175,1
176,0
177,0
178,5
179,4
180,3
181,5
182,2
183,3
184,2
185,5
186,3
187,0
188,4
189,3
190,4
191,3
192,5
193,0
194,3
195,1
196,5
197,1
198,4
199,0
200,5
201,2
202,2
203,3
204,3
205,5
206,0
207,4
208,5
209,4
210,3
211,0
212,2
213,5
214,3
215,4
216,0
217,4
218,2
219,3
220,4
221,0
222,1
223,1
224,2
225,4
226,5
227,1
228,5
229,1
230,1
231,2
232,3
233,0
234,4
235,3
236,5
237,4
238,5
239,0
240,5
241,4
242,0
243,5
244,2
245,3
246,1
247,1
248,2
249,0
250,0
251,2
252,2
253,3
254,1
255,4
256,0
257,3
258,1
259,1
260,1
261,2
262,2
263,1
264,3
265,1
266,0
267,4
268,0
269,3
270,4
271,4
272,1
273,1
274,0
275,4
276,5
277,1
278,2
279,1
280,2
281,4
282,3
283,1
284,5
285,2
286,4
